2025-01-01 22:31:15,034 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 22:31:15,034 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 22:31:17,305 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-01 22:34:08,215 semantic_segmentation INFO: Iters: 1390/59440 || Lr: 0.000979 || Loss: 0.2556 || Cost Time: 0:02:50 || Estimated Time: 1:58:54
2025-01-01 22:34:09,358 semantic_segmentation INFO: Iters: 1400/59440 || Lr: 0.000979 || Loss: 0.2555 || Cost Time: 0:02:52 || Estimated Time: 1:58:49
2025-01-01 22:34:10,501 semantic_segmentation INFO: Iters: 1410/59440 || Lr: 0.000979 || Loss: 0.2537 || Cost Time: 0:02:53 || Estimated Time: 1:58:45
2025-01-01 22:34:11,646 semantic_segmentation INFO: Iters: 1420/59440 || Lr: 0.000978 || Loss: 0.3997 || Cost Time: 0:02:54 || Estimated Time: 1:58:40
2025-01-01 22:34:12,791 semantic_segmentation INFO: Iters: 1430/59440 || Lr: 0.000978 || Loss: 0.3057 || Cost Time: 0:02:55 || Estimated Time: 1:58:35
2025-01-01 22:34:13,938 semantic_segmentation INFO: Iters: 1440/59440 || Lr: 0.000978 || Loss: 0.2276 || Cost Time: 0:02:56 || Estimated Time: 1:58:31
2025-01-01 22:34:15,085 semantic_segmentation INFO: Iters: 1450/59440 || Lr: 0.000978 || Loss: 0.3180 || Cost Time: 0:02:57 || Estimated Time: 1:58:27
2025-01-01 22:34:16,233 semantic_segmentation INFO: Iters: 1460/59440 || Lr: 0.000978 || Loss: 0.2963 || Cost Time: 0:02:58 || Estimated Time: 1:58:22
2025-01-01 22:34:17,379 semantic_segmentation INFO: Iters: 1470/59440 || Lr: 0.000978 || Loss: 0.3104 || Cost Time: 0:03:00 || Estimated Time: 1:58:18
2025-01-01 22:34:18,524 semantic_segmentation INFO: Iters: 1480/59440 || Lr: 0.000978 || Loss: 0.2292 || Cost Time: 0:03:01 || Estimated Time: 1:58:14
2025-01-01 22:34:19,671 semantic_segmentation INFO: Iters: 1490/59440 || Lr: 0.000977 || Loss: 0.2982 || Cost Time: 0:03:02 || Estimated Time: 1:58:09
2025-01-01 22:34:20,817 semantic_segmentation INFO: Iters: 1500/59440 || Lr: 0.000977 || Loss: 0.2129 || Cost Time: 0:03:03 || Estimated Time: 1:58:05
2025-01-01 22:34:21,961 semantic_segmentation INFO: Iters: 1510/59440 || Lr: 0.000977 || Loss: 0.5445 || Cost Time: 0:03:04 || Estimated Time: 1:58:01
2025-01-01 22:34:23,109 semantic_segmentation INFO: Iters: 1520/59440 || Lr: 0.000977 || Loss: 0.3365 || Cost Time: 0:03:05 || Estimated Time: 1:57:57
2025-01-01 22:34:24,259 semantic_segmentation INFO: Iters: 1530/59440 || Lr: 0.000977 || Loss: 0.4232 || Cost Time: 0:03:06 || Estimated Time: 1:57:53
2025-01-01 22:34:25,404 semantic_segmentation INFO: Iters: 1540/59440 || Lr: 0.000977 || Loss: 0.5701 || Cost Time: 0:03:08 || Estimated Time: 1:57:49
2025-01-01 22:34:26,581 semantic_segmentation INFO: Iters: 1550/59440 || Lr: 0.000977 || Loss: 0.3058 || Cost Time: 0:03:09 || Estimated Time: 1:57:46
2025-01-01 22:34:27,728 semantic_segmentation INFO: Iters: 1560/59440 || Lr: 0.000976 || Loss: 0.2776 || Cost Time: 0:03:10 || Estimated Time: 1:57:42
2025-01-01 22:34:28,924 semantic_segmentation INFO: Iters: 1570/59440 || Lr: 0.000976 || Loss: 0.4016 || Cost Time: 0:03:11 || Estimated Time: 1:57:40
2025-01-01 22:34:30,089 semantic_segmentation INFO: Iters: 1580/59440 || Lr: 0.000976 || Loss: 0.5227 || Cost Time: 0:03:12 || Estimated Time: 1:57:37
2025-01-01 22:34:31,257 semantic_segmentation INFO: Iters: 1590/59440 || Lr: 0.000976 || Loss: 0.3140 || Cost Time: 0:03:13 || Estimated Time: 1:57:34
2025-01-01 22:34:32,404 semantic_segmentation INFO: Iters: 1600/59440 || Lr: 0.000976 || Loss: 0.3473 || Cost Time: 0:03:15 || Estimated Time: 1:57:30
2025-01-01 22:34:33,551 semantic_segmentation INFO: Iters: 1610/59440 || Lr: 0.000976 || Loss: 0.2627 || Cost Time: 0:03:16 || Estimated Time: 1:57:26
2025-01-01 22:34:34,699 semantic_segmentation INFO: Iters: 1620/59440 || Lr: 0.000975 || Loss: 0.3564 || Cost Time: 0:03:17 || Estimated Time: 1:57:22
2025-01-01 22:34:35,844 semantic_segmentation INFO: Iters: 1630/59440 || Lr: 0.000975 || Loss: 0.3049 || Cost Time: 0:03:18 || Estimated Time: 1:57:18
2025-01-01 22:34:36,990 semantic_segmentation INFO: Iters: 1640/59440 || Lr: 0.000975 || Loss: 0.2441 || Cost Time: 0:03:19 || Estimated Time: 1:57:15
2025-01-01 22:34:38,137 semantic_segmentation INFO: Iters: 1650/59440 || Lr: 0.000975 || Loss: 0.4051 || Cost Time: 0:03:20 || Estimated Time: 1:57:11
2025-01-01 22:34:39,285 semantic_segmentation INFO: Iters: 1660/59440 || Lr: 0.000975 || Loss: 0.2331 || Cost Time: 0:03:21 || Estimated Time: 1:57:07
2025-01-01 22:34:40,431 semantic_segmentation INFO: Iters: 1670/59440 || Lr: 0.000975 || Loss: 0.2934 || Cost Time: 0:03:23 || Estimated Time: 1:57:04
2025-01-01 22:34:41,594 semantic_segmentation INFO: Iters: 1680/59440 || Lr: 0.000975 || Loss: 0.2187 || Cost Time: 0:03:24 || Estimated Time: 1:57:01
2025-01-01 22:34:42,741 semantic_segmentation INFO: Iters: 1690/59440 || Lr: 0.000974 || Loss: 0.2950 || Cost Time: 0:03:25 || Estimated Time: 1:56:57
2025-01-01 22:34:43,888 semantic_segmentation INFO: Iters: 1700/59440 || Lr: 0.000974 || Loss: 0.3666 || Cost Time: 0:03:26 || Estimated Time: 1:56:54
2025-01-01 22:34:45,037 semantic_segmentation INFO: Iters: 1710/59440 || Lr: 0.000974 || Loss: 0.3392 || Cost Time: 0:03:27 || Estimated Time: 1:56:50
2025-01-01 22:34:46,184 semantic_segmentation INFO: Iters: 1720/59440 || Lr: 0.000974 || Loss: 0.3494 || Cost Time: 0:03:28 || Estimated Time: 1:56:47
2025-01-01 22:34:47,335 semantic_segmentation INFO: Iters: 1730/59440 || Lr: 0.000974 || Loss: 0.2243 || Cost Time: 0:03:30 || Estimated Time: 1:56:43
2025-01-01 22:34:48,483 semantic_segmentation INFO: Iters: 1740/59440 || Lr: 0.000974 || Loss: 0.2147 || Cost Time: 0:03:31 || Estimated Time: 1:56:40
2025-01-01 22:34:49,631 semantic_segmentation INFO: Iters: 1750/59440 || Lr: 0.000973 || Loss: 0.2880 || Cost Time: 0:03:32 || Estimated Time: 1:56:37
2025-01-01 22:34:50,779 semantic_segmentation INFO: Iters: 1760/59440 || Lr: 0.000973 || Loss: 0.2572 || Cost Time: 0:03:33 || Estimated Time: 1:56:33
2025-01-01 22:34:51,926 semantic_segmentation INFO: Iters: 1770/59440 || Lr: 0.000973 || Loss: 0.2862 || Cost Time: 0:03:34 || Estimated Time: 1:56:30
2025-01-01 22:34:53,071 semantic_segmentation INFO: Iters: 1780/59440 || Lr: 0.000973 || Loss: 0.2614 || Cost Time: 0:03:35 || Estimated Time: 1:56:27
2025-01-01 22:34:54,218 semantic_segmentation INFO: Iters: 1790/59440 || Lr: 0.000973 || Loss: 0.3050 || Cost Time: 0:03:36 || Estimated Time: 1:56:23
2025-01-01 22:34:55,366 semantic_segmentation INFO: Iters: 1800/59440 || Lr: 0.000973 || Loss: 0.2464 || Cost Time: 0:03:38 || Estimated Time: 1:56:20
2025-01-01 22:34:56,516 semantic_segmentation INFO: Iters: 1810/59440 || Lr: 0.000973 || Loss: 0.5065 || Cost Time: 0:03:39 || Estimated Time: 1:56:17
2025-01-01 22:34:57,664 semantic_segmentation INFO: Iters: 1820/59440 || Lr: 0.000972 || Loss: 0.2725 || Cost Time: 0:03:40 || Estimated Time: 1:56:14
2025-01-01 22:34:58,811 semantic_segmentation INFO: Iters: 1830/59440 || Lr: 0.000972 || Loss: 0.3290 || Cost Time: 0:03:41 || Estimated Time: 1:56:10
2025-01-01 22:34:59,958 semantic_segmentation INFO: Iters: 1840/59440 || Lr: 0.000972 || Loss: 0.3248 || Cost Time: 0:03:42 || Estimated Time: 1:56:07
2025-01-01 22:35:01,106 semantic_segmentation INFO: Iters: 1850/59440 || Lr: 0.000972 || Loss: 0.3056 || Cost Time: 0:03:43 || Estimated Time: 1:56:04
2025-01-01 22:35:02,281 semantic_segmentation INFO: Iters: 1860/59440 || Lr: 0.000972 || Loss: 0.3134 || Cost Time: 0:03:44 || Estimated Time: 1:56:02
2025-01-01 22:35:03,429 semantic_segmentation INFO: Iters: 1870/59440 || Lr: 0.000972 || Loss: 0.5327 || Cost Time: 0:03:46 || Estimated Time: 1:55:59
2025-01-01 22:35:04,576 semantic_segmentation INFO: Iters: 1880/59440 || Lr: 0.000971 || Loss: 0.1951 || Cost Time: 0:03:47 || Estimated Time: 1:55:56
2025-01-01 22:35:05,724 semantic_segmentation INFO: Iters: 1890/59440 || Lr: 0.000971 || Loss: 0.2606 || Cost Time: 0:03:48 || Estimated Time: 1:55:53
2025-01-01 22:35:06,870 semantic_segmentation INFO: Iters: 1900/59440 || Lr: 0.000971 || Loss: 0.2193 || Cost Time: 0:03:49 || Estimated Time: 1:55:50
2025-01-01 22:35:08,018 semantic_segmentation INFO: Iters: 1910/59440 || Lr: 0.000971 || Loss: 0.4269 || Cost Time: 0:03:50 || Estimated Time: 1:55:47
2025-01-01 22:35:09,167 semantic_segmentation INFO: Iters: 1920/59440 || Lr: 0.000971 || Loss: 0.3527 || Cost Time: 0:03:51 || Estimated Time: 1:55:44
2025-01-01 22:35:10,319 semantic_segmentation INFO: Iters: 1930/59440 || Lr: 0.000971 || Loss: 0.3069 || Cost Time: 0:03:53 || Estimated Time: 1:55:41
2025-01-01 22:35:11,467 semantic_segmentation INFO: Iters: 1940/59440 || Lr: 0.000971 || Loss: 0.3418 || Cost Time: 0:03:54 || Estimated Time: 1:55:38
2025-01-01 22:35:12,617 semantic_segmentation INFO: Iters: 1950/59440 || Lr: 0.000970 || Loss: 0.4121 || Cost Time: 0:03:55 || Estimated Time: 1:55:35
2025-01-01 22:35:13,764 semantic_segmentation INFO: Iters: 1960/59440 || Lr: 0.000970 || Loss: 0.2579 || Cost Time: 0:03:56 || Estimated Time: 1:55:32
2025-01-01 22:35:14,912 semantic_segmentation INFO: Iters: 1970/59440 || Lr: 0.000970 || Loss: 0.2832 || Cost Time: 0:03:57 || Estimated Time: 1:55:29
2025-01-01 22:35:16,059 semantic_segmentation INFO: Iters: 1980/59440 || Lr: 0.000970 || Loss: 0.2793 || Cost Time: 0:03:58 || Estimated Time: 1:55:26
2025-01-01 22:35:17,207 semantic_segmentation INFO: Iters: 1990/59440 || Lr: 0.000970 || Loss: 0.2469 || Cost Time: 0:03:59 || Estimated Time: 1:55:23
2025-01-01 22:35:18,354 semantic_segmentation INFO: Iters: 2000/59440 || Lr: 0.000970 || Loss: 0.2397 || Cost Time: 0:04:01 || Estimated Time: 1:55:20
2025-01-01 22:35:19,502 semantic_segmentation INFO: Iters: 2010/59440 || Lr: 0.000970 || Loss: 0.1842 || Cost Time: 0:04:02 || Estimated Time: 1:55:18
2025-01-01 22:35:20,650 semantic_segmentation INFO: Iters: 2020/59440 || Lr: 0.000969 || Loss: 0.4597 || Cost Time: 0:04:03 || Estimated Time: 1:55:15
2025-01-01 22:35:21,800 semantic_segmentation INFO: Iters: 2030/59440 || Lr: 0.000969 || Loss: 0.2654 || Cost Time: 0:04:04 || Estimated Time: 1:55:12
2025-01-01 22:35:22,949 semantic_segmentation INFO: Iters: 2040/59440 || Lr: 0.000969 || Loss: 0.3576 || Cost Time: 0:04:05 || Estimated Time: 1:55:09
2025-01-01 22:35:24,097 semantic_segmentation INFO: Iters: 2050/59440 || Lr: 0.000969 || Loss: 0.1913 || Cost Time: 0:04:06 || Estimated Time: 1:55:06
2025-01-01 22:35:25,253 semantic_segmentation INFO: Iters: 2060/59440 || Lr: 0.000969 || Loss: 0.8115 || Cost Time: 0:04:07 || Estimated Time: 1:55:04
2025-01-01 22:35:26,413 semantic_segmentation INFO: Iters: 2070/59440 || Lr: 0.000969 || Loss: 0.3007 || Cost Time: 0:04:09 || Estimated Time: 1:55:02
2025-01-01 22:35:27,562 semantic_segmentation INFO: Iters: 2080/59440 || Lr: 0.000968 || Loss: 0.2503 || Cost Time: 0:04:10 || Estimated Time: 1:54:59
2025-01-01 22:35:28,710 semantic_segmentation INFO: Iters: 2090/59440 || Lr: 0.000968 || Loss: 0.2692 || Cost Time: 0:04:11 || Estimated Time: 1:54:56
2025-01-01 22:35:29,859 semantic_segmentation INFO: Iters: 2100/59440 || Lr: 0.000968 || Loss: 0.2265 || Cost Time: 0:04:12 || Estimated Time: 1:54:53
2025-01-01 22:35:31,009 semantic_segmentation INFO: Iters: 2110/59440 || Lr: 0.000968 || Loss: 0.2304 || Cost Time: 0:04:13 || Estimated Time: 1:54:51
2025-01-01 22:35:32,158 semantic_segmentation INFO: Iters: 2120/59440 || Lr: 0.000968 || Loss: 0.3552 || Cost Time: 0:04:14 || Estimated Time: 1:54:48
2025-01-01 22:35:33,305 semantic_segmentation INFO: Iters: 2130/59440 || Lr: 0.000968 || Loss: 0.2018 || Cost Time: 0:04:15 || Estimated Time: 1:54:46
2025-01-01 22:35:34,454 semantic_segmentation INFO: Iters: 2140/59440 || Lr: 0.000968 || Loss: 0.2298 || Cost Time: 0:04:17 || Estimated Time: 1:54:43
2025-01-01 22:35:35,602 semantic_segmentation INFO: Iters: 2150/59440 || Lr: 0.000967 || Loss: 0.3568 || Cost Time: 0:04:18 || Estimated Time: 1:54:40
2025-01-01 22:35:36,751 semantic_segmentation INFO: Iters: 2160/59440 || Lr: 0.000967 || Loss: 0.2170 || Cost Time: 0:04:19 || Estimated Time: 1:54:38
2025-01-01 22:35:37,900 semantic_segmentation INFO: Iters: 2170/59440 || Lr: 0.000967 || Loss: 0.1936 || Cost Time: 0:04:20 || Estimated Time: 1:54:35
2025-01-01 22:35:39,048 semantic_segmentation INFO: Iters: 2180/59440 || Lr: 0.000967 || Loss: 0.4029 || Cost Time: 0:04:21 || Estimated Time: 1:54:33
2025-01-01 22:35:40,197 semantic_segmentation INFO: Iters: 2190/59440 || Lr: 0.000967 || Loss: 0.3641 || Cost Time: 0:04:22 || Estimated Time: 1:54:30
2025-01-01 22:35:41,347 semantic_segmentation INFO: Iters: 2200/59440 || Lr: 0.000967 || Loss: 0.2152 || Cost Time: 0:04:24 || Estimated Time: 1:54:28
2025-01-01 22:35:42,494 semantic_segmentation INFO: Iters: 2210/59440 || Lr: 0.000966 || Loss: 0.3287 || Cost Time: 0:04:25 || Estimated Time: 1:54:25
2025-01-01 22:35:43,643 semantic_segmentation INFO: Iters: 2220/59440 || Lr: 0.000966 || Loss: 0.3571 || Cost Time: 0:04:26 || Estimated Time: 1:54:22
2025-01-01 22:35:44,790 semantic_segmentation INFO: Iters: 2230/59440 || Lr: 0.000966 || Loss: 0.2149 || Cost Time: 0:04:27 || Estimated Time: 1:54:20
2025-01-01 22:35:45,939 semantic_segmentation INFO: Iters: 2240/59440 || Lr: 0.000966 || Loss: 0.2910 || Cost Time: 0:04:28 || Estimated Time: 1:54:17
2025-01-01 22:35:47,091 semantic_segmentation INFO: Iters: 2250/59440 || Lr: 0.000966 || Loss: 0.3217 || Cost Time: 0:04:29 || Estimated Time: 1:54:15
2025-01-01 22:35:48,243 semantic_segmentation INFO: Iters: 2260/59440 || Lr: 0.000966 || Loss: 0.2446 || Cost Time: 0:04:30 || Estimated Time: 1:54:13
2025-01-01 22:35:49,393 semantic_segmentation INFO: Iters: 2270/59440 || Lr: 0.000966 || Loss: 0.3996 || Cost Time: 0:04:32 || Estimated Time: 1:54:10
2025-01-01 22:35:50,544 semantic_segmentation INFO: Iters: 2280/59440 || Lr: 0.000965 || Loss: 0.4046 || Cost Time: 0:04:33 || Estimated Time: 1:54:08
2025-01-01 22:35:51,693 semantic_segmentation INFO: Iters: 2290/59440 || Lr: 0.000965 || Loss: 0.3572 || Cost Time: 0:04:34 || Estimated Time: 1:54:05
2025-01-01 22:35:52,843 semantic_segmentation INFO: Iters: 2300/59440 || Lr: 0.000965 || Loss: 0.5282 || Cost Time: 0:04:35 || Estimated Time: 1:54:03
2025-01-01 22:35:53,993 semantic_segmentation INFO: Iters: 2310/59440 || Lr: 0.000965 || Loss: 0.2693 || Cost Time: 0:04:36 || Estimated Time: 1:54:01
2025-01-01 22:35:55,143 semantic_segmentation INFO: Iters: 2320/59440 || Lr: 0.000965 || Loss: 0.3608 || Cost Time: 0:04:37 || Estimated Time: 1:53:58
2025-01-01 22:35:56,293 semantic_segmentation INFO: Iters: 2330/59440 || Lr: 0.000965 || Loss: 0.2550 || Cost Time: 0:04:38 || Estimated Time: 1:53:56
2025-01-01 22:35:57,445 semantic_segmentation INFO: Iters: 2340/59440 || Lr: 0.000964 || Loss: 0.3511 || Cost Time: 0:04:40 || Estimated Time: 1:53:54
2025-01-01 22:35:58,594 semantic_segmentation INFO: Iters: 2350/59440 || Lr: 0.000964 || Loss: 0.3223 || Cost Time: 0:04:41 || Estimated Time: 1:53:51
2025-01-01 22:35:59,745 semantic_segmentation INFO: Iters: 2360/59440 || Lr: 0.000964 || Loss: 0.2175 || Cost Time: 0:04:42 || Estimated Time: 1:53:49
2025-01-01 22:36:00,895 semantic_segmentation INFO: Iters: 2370/59440 || Lr: 0.000964 || Loss: 0.2918 || Cost Time: 0:04:43 || Estimated Time: 1:53:47
2025-01-01 22:36:02,045 semantic_segmentation INFO: Iters: 2380/59440 || Lr: 0.000964 || Loss: 0.3164 || Cost Time: 0:04:44 || Estimated Time: 1:53:44
2025-01-01 22:36:03,196 semantic_segmentation INFO: Iters: 2390/59440 || Lr: 0.000964 || Loss: 0.3560 || Cost Time: 0:04:45 || Estimated Time: 1:53:42
2025-01-01 22:36:04,346 semantic_segmentation INFO: Iters: 2400/59440 || Lr: 0.000964 || Loss: 0.2185 || Cost Time: 0:04:47 || Estimated Time: 1:53:40
2025-01-01 22:36:05,494 semantic_segmentation INFO: Iters: 2410/59440 || Lr: 0.000963 || Loss: 0.1705 || Cost Time: 0:04:48 || Estimated Time: 1:53:37
2025-01-01 22:36:06,643 semantic_segmentation INFO: Iters: 2420/59440 || Lr: 0.000963 || Loss: 0.1252 || Cost Time: 0:04:49 || Estimated Time: 1:53:35
2025-01-01 22:36:07,792 semantic_segmentation INFO: Iters: 2430/59440 || Lr: 0.000963 || Loss: 0.1418 || Cost Time: 0:04:50 || Estimated Time: 1:53:33
2025-01-01 22:36:08,942 semantic_segmentation INFO: Iters: 2440/59440 || Lr: 0.000963 || Loss: 0.7092 || Cost Time: 0:04:51 || Estimated Time: 1:53:31
2025-01-01 22:36:10,091 semantic_segmentation INFO: Iters: 2450/59440 || Lr: 0.000963 || Loss: 0.2850 || Cost Time: 0:04:52 || Estimated Time: 1:53:28
2025-01-01 22:36:11,240 semantic_segmentation INFO: Iters: 2460/59440 || Lr: 0.000963 || Loss: 0.2564 || Cost Time: 0:04:53 || Estimated Time: 1:53:26
2025-01-01 22:36:12,393 semantic_segmentation INFO: Iters: 2470/59440 || Lr: 0.000963 || Loss: 0.2649 || Cost Time: 0:04:55 || Estimated Time: 1:53:24
2025-01-01 22:36:13,543 semantic_segmentation INFO: Iters: 2480/59440 || Lr: 0.000962 || Loss: 0.2372 || Cost Time: 0:04:56 || Estimated Time: 1:53:22
2025-01-01 22:36:14,693 semantic_segmentation INFO: Iters: 2490/59440 || Lr: 0.000962 || Loss: 0.2283 || Cost Time: 0:04:57 || Estimated Time: 1:53:20
2025-01-01 22:36:15,841 semantic_segmentation INFO: Iters: 2500/59440 || Lr: 0.000962 || Loss: 0.3606 || Cost Time: 0:04:58 || Estimated Time: 1:53:17
2025-01-01 22:36:16,992 semantic_segmentation INFO: Iters: 2510/59440 || Lr: 0.000962 || Loss: 0.2411 || Cost Time: 0:04:59 || Estimated Time: 1:53:15
2025-01-01 22:36:18,144 semantic_segmentation INFO: Iters: 2520/59440 || Lr: 0.000962 || Loss: 0.2328 || Cost Time: 0:05:00 || Estimated Time: 1:53:13
2025-01-01 22:36:19,294 semantic_segmentation INFO: Iters: 2530/59440 || Lr: 0.000962 || Loss: 0.4561 || Cost Time: 0:05:01 || Estimated Time: 1:53:11
2025-01-01 22:36:20,444 semantic_segmentation INFO: Iters: 2540/59440 || Lr: 0.000961 || Loss: 0.3071 || Cost Time: 0:05:03 || Estimated Time: 1:53:09
2025-01-01 22:36:21,598 semantic_segmentation INFO: Iters: 2550/59440 || Lr: 0.000961 || Loss: 0.3478 || Cost Time: 0:05:04 || Estimated Time: 1:53:07
2025-01-01 22:36:22,750 semantic_segmentation INFO: Iters: 2560/59440 || Lr: 0.000961 || Loss: 0.3477 || Cost Time: 0:05:05 || Estimated Time: 1:53:05
2025-01-01 22:36:23,901 semantic_segmentation INFO: Iters: 2570/59440 || Lr: 0.000961 || Loss: 0.3697 || Cost Time: 0:05:06 || Estimated Time: 1:53:02
2025-01-01 22:36:25,055 semantic_segmentation INFO: Iters: 2580/59440 || Lr: 0.000961 || Loss: 0.2099 || Cost Time: 0:05:07 || Estimated Time: 1:53:00
2025-01-01 22:36:26,209 semantic_segmentation INFO: Iters: 2590/59440 || Lr: 0.000961 || Loss: 0.2678 || Cost Time: 0:05:08 || Estimated Time: 1:52:58
2025-01-01 22:36:27,360 semantic_segmentation INFO: Iters: 2600/59440 || Lr: 0.000961 || Loss: 0.2800 || Cost Time: 0:05:10 || Estimated Time: 1:52:56
2025-01-01 22:36:28,518 semantic_segmentation INFO: Iters: 2610/59440 || Lr: 0.000960 || Loss: 0.3515 || Cost Time: 0:05:11 || Estimated Time: 1:52:54
2025-01-01 22:36:29,669 semantic_segmentation INFO: Iters: 2620/59440 || Lr: 0.000960 || Loss: 0.3581 || Cost Time: 0:05:12 || Estimated Time: 1:52:52
2025-01-01 22:36:30,821 semantic_segmentation INFO: Iters: 2630/59440 || Lr: 0.000960 || Loss: 0.2300 || Cost Time: 0:05:13 || Estimated Time: 1:52:50
2025-01-01 22:36:31,973 semantic_segmentation INFO: Iters: 2640/59440 || Lr: 0.000960 || Loss: 0.5566 || Cost Time: 0:05:14 || Estimated Time: 1:52:48
2025-01-01 22:36:33,124 semantic_segmentation INFO: Iters: 2650/59440 || Lr: 0.000960 || Loss: 0.2175 || Cost Time: 0:05:15 || Estimated Time: 1:52:46
2025-01-01 22:36:34,275 semantic_segmentation INFO: Iters: 2660/59440 || Lr: 0.000960 || Loss: 0.6526 || Cost Time: 0:05:16 || Estimated Time: 1:52:44
2025-01-01 22:36:35,426 semantic_segmentation INFO: Iters: 2670/59440 || Lr: 0.000959 || Loss: 0.2224 || Cost Time: 0:05:18 || Estimated Time: 1:52:42
2025-01-01 22:36:36,578 semantic_segmentation INFO: Iters: 2680/59440 || Lr: 0.000959 || Loss: 0.2983 || Cost Time: 0:05:19 || Estimated Time: 1:52:40
2025-01-01 22:36:37,729 semantic_segmentation INFO: Iters: 2690/59440 || Lr: 0.000959 || Loss: 0.5382 || Cost Time: 0:05:20 || Estimated Time: 1:52:38
2025-01-01 22:36:38,879 semantic_segmentation INFO: Iters: 2700/59440 || Lr: 0.000959 || Loss: 0.6752 || Cost Time: 0:05:21 || Estimated Time: 1:52:36
2025-01-01 22:36:40,029 semantic_segmentation INFO: Iters: 2710/59440 || Lr: 0.000959 || Loss: 0.2830 || Cost Time: 0:05:22 || Estimated Time: 1:52:34
2025-01-01 22:36:41,180 semantic_segmentation INFO: Iters: 2720/59440 || Lr: 0.000959 || Loss: 0.3904 || Cost Time: 0:05:23 || Estimated Time: 1:52:32
2025-01-01 22:36:42,358 semantic_segmentation INFO: Iters: 2730/59440 || Lr: 0.000959 || Loss: 0.2843 || Cost Time: 0:05:25 || Estimated Time: 1:52:30
2025-01-01 22:36:43,510 semantic_segmentation INFO: Iters: 2740/59440 || Lr: 0.000958 || Loss: 0.1571 || Cost Time: 0:05:26 || Estimated Time: 1:52:28
2025-01-01 22:36:44,662 semantic_segmentation INFO: Iters: 2750/59440 || Lr: 0.000958 || Loss: 0.2241 || Cost Time: 0:05:27 || Estimated Time: 1:52:26
2025-01-01 22:36:45,814 semantic_segmentation INFO: Iters: 2760/59440 || Lr: 0.000958 || Loss: 0.1817 || Cost Time: 0:05:28 || Estimated Time: 1:52:24
2025-01-01 22:36:46,967 semantic_segmentation INFO: Iters: 2770/59440 || Lr: 0.000958 || Loss: 0.3453 || Cost Time: 0:05:29 || Estimated Time: 1:52:22
2025-01-01 22:36:48,117 semantic_segmentation INFO: Iters: 2780/59440 || Lr: 0.000958 || Loss: 0.1209 || Cost Time: 0:05:30 || Estimated Time: 1:52:20
2025-01-01 22:36:49,267 semantic_segmentation INFO: Iters: 2790/59440 || Lr: 0.000958 || Loss: 0.1881 || Cost Time: 0:05:31 || Estimated Time: 1:52:18
2025-01-01 22:36:50,418 semantic_segmentation INFO: Iters: 2800/59440 || Lr: 0.000958 || Loss: 0.2673 || Cost Time: 0:05:33 || Estimated Time: 1:52:16
2025-01-01 22:36:51,570 semantic_segmentation INFO: Iters: 2810/59440 || Lr: 0.000957 || Loss: 0.2603 || Cost Time: 0:05:34 || Estimated Time: 1:52:15
2025-01-01 22:36:52,723 semantic_segmentation INFO: Iters: 2820/59440 || Lr: 0.000957 || Loss: 0.2224 || Cost Time: 0:05:35 || Estimated Time: 1:52:13
2025-01-01 22:36:53,875 semantic_segmentation INFO: Iters: 2830/59440 || Lr: 0.000957 || Loss: 0.3174 || Cost Time: 0:05:36 || Estimated Time: 1:52:11
2025-01-01 22:36:55,025 semantic_segmentation INFO: Iters: 2840/59440 || Lr: 0.000957 || Loss: 0.2971 || Cost Time: 0:05:37 || Estimated Time: 1:52:09
2025-01-01 22:36:56,178 semantic_segmentation INFO: Iters: 2850/59440 || Lr: 0.000957 || Loss: 0.3014 || Cost Time: 0:05:38 || Estimated Time: 1:52:07
2025-01-01 22:36:57,329 semantic_segmentation INFO: Iters: 2860/59440 || Lr: 0.000957 || Loss: 0.2009 || Cost Time: 0:05:40 || Estimated Time: 1:52:05
2025-01-01 22:36:58,481 semantic_segmentation INFO: Iters: 2870/59440 || Lr: 0.000956 || Loss: 0.2030 || Cost Time: 0:05:41 || Estimated Time: 1:52:03
2025-01-01 22:36:59,631 semantic_segmentation INFO: Iters: 2880/59440 || Lr: 0.000956 || Loss: 0.1934 || Cost Time: 0:05:42 || Estimated Time: 1:52:01
2025-01-01 22:37:00,783 semantic_segmentation INFO: Iters: 2890/59440 || Lr: 0.000956 || Loss: 0.5649 || Cost Time: 0:05:43 || Estimated Time: 1:51:59
2025-01-01 22:37:01,936 semantic_segmentation INFO: Iters: 2900/59440 || Lr: 0.000956 || Loss: 0.2802 || Cost Time: 0:05:44 || Estimated Time: 1:51:57
