2025-01-02 00:39:55,059 semantic_segmentation INFO: Using 1 GPUs
2025-01-02 00:39:55,059 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=160, lr=0.0001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-02 00:39:58,088 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 118880
2025-01-02 00:42:31,439 semantic_segmentation INFO: Iters: 1290/118880 || Lr: 0.000099 || Loss: 0.2591 || Cost Time: 0:02:33 || Estimated Time: 3:52:52
2025-01-02 00:42:32,598 semantic_segmentation INFO: Iters: 1300/118880 || Lr: 0.000099 || Loss: 0.4929 || Cost Time: 0:02:34 || Estimated Time: 3:52:48
2025-01-02 00:42:33,758 semantic_segmentation INFO: Iters: 1310/118880 || Lr: 0.000099 || Loss: 0.3571 || Cost Time: 0:02:35 || Estimated Time: 3:52:44
2025-01-02 00:42:34,917 semantic_segmentation INFO: Iters: 1320/118880 || Lr: 0.000099 || Loss: 0.3701 || Cost Time: 0:02:36 || Estimated Time: 3:52:41
2025-01-02 00:42:36,077 semantic_segmentation INFO: Iters: 1330/118880 || Lr: 0.000099 || Loss: 0.4412 || Cost Time: 0:02:37 || Estimated Time: 3:52:37
2025-01-02 00:42:37,237 semantic_segmentation INFO: Iters: 1340/118880 || Lr: 0.000099 || Loss: 0.3981 || Cost Time: 0:02:39 || Estimated Time: 3:52:33
2025-01-02 00:42:38,398 semantic_segmentation INFO: Iters: 1350/118880 || Lr: 0.000099 || Loss: 0.3904 || Cost Time: 0:02:40 || Estimated Time: 3:52:30
2025-01-02 00:42:39,557 semantic_segmentation INFO: Iters: 1360/118880 || Lr: 0.000099 || Loss: 0.3104 || Cost Time: 0:02:41 || Estimated Time: 3:52:26
2025-01-02 00:42:40,717 semantic_segmentation INFO: Iters: 1370/118880 || Lr: 0.000099 || Loss: 0.3576 || Cost Time: 0:02:42 || Estimated Time: 3:52:23
2025-01-02 00:42:41,878 semantic_segmentation INFO: Iters: 1380/118880 || Lr: 0.000099 || Loss: 0.3183 || Cost Time: 0:02:43 || Estimated Time: 3:52:19
2025-01-02 00:42:43,038 semantic_segmentation INFO: Iters: 1390/118880 || Lr: 0.000099 || Loss: 0.3494 || Cost Time: 0:02:44 || Estimated Time: 3:52:16
2025-01-02 00:42:44,198 semantic_segmentation INFO: Iters: 1400/118880 || Lr: 0.000099 || Loss: 0.2730 || Cost Time: 0:02:46 || Estimated Time: 3:52:13
2025-01-02 00:42:45,358 semantic_segmentation INFO: Iters: 1410/118880 || Lr: 0.000099 || Loss: 0.9610 || Cost Time: 0:02:47 || Estimated Time: 3:52:09
2025-01-02 00:42:46,522 semantic_segmentation INFO: Iters: 1420/118880 || Lr: 0.000099 || Loss: 0.3105 || Cost Time: 0:02:48 || Estimated Time: 3:52:06
2025-01-02 00:42:47,683 semantic_segmentation INFO: Iters: 1430/118880 || Lr: 0.000099 || Loss: 0.3119 || Cost Time: 0:02:49 || Estimated Time: 3:52:03
2025-01-02 00:42:48,844 semantic_segmentation INFO: Iters: 1440/118880 || Lr: 0.000099 || Loss: 0.3820 || Cost Time: 0:02:50 || Estimated Time: 3:52:00
2025-01-02 00:42:50,005 semantic_segmentation INFO: Iters: 1450/118880 || Lr: 0.000099 || Loss: 0.3297 || Cost Time: 0:02:51 || Estimated Time: 3:51:57
2025-01-02 00:42:51,173 semantic_segmentation INFO: Iters: 1460/118880 || Lr: 0.000099 || Loss: 0.4453 || Cost Time: 0:02:53 || Estimated Time: 3:51:54
2025-01-02 00:42:52,335 semantic_segmentation INFO: Iters: 1470/118880 || Lr: 0.000099 || Loss: 0.3832 || Cost Time: 0:02:54 || Estimated Time: 3:51:51
2025-01-02 00:42:53,495 semantic_segmentation INFO: Iters: 1480/118880 || Lr: 0.000099 || Loss: 0.3015 || Cost Time: 0:02:55 || Estimated Time: 3:51:48
2025-01-02 00:42:54,655 semantic_segmentation INFO: Iters: 1490/118880 || Lr: 0.000099 || Loss: 0.3401 || Cost Time: 0:02:56 || Estimated Time: 3:51:45
2025-01-02 00:42:55,815 semantic_segmentation INFO: Iters: 1500/118880 || Lr: 0.000099 || Loss: 0.6157 || Cost Time: 0:02:57 || Estimated Time: 3:51:42
2025-01-02 00:42:56,975 semantic_segmentation INFO: Iters: 1510/118880 || Lr: 0.000099 || Loss: 0.6608 || Cost Time: 0:02:58 || Estimated Time: 3:51:39
2025-01-02 00:42:58,136 semantic_segmentation INFO: Iters: 1520/118880 || Lr: 0.000099 || Loss: 0.4596 || Cost Time: 0:03:00 || Estimated Time: 3:51:36
2025-01-02 00:42:59,299 semantic_segmentation INFO: Iters: 1530/118880 || Lr: 0.000099 || Loss: 0.4582 || Cost Time: 0:03:01 || Estimated Time: 3:51:33
2025-01-02 00:43:00,466 semantic_segmentation INFO: Iters: 1540/118880 || Lr: 0.000099 || Loss: 0.6851 || Cost Time: 0:03:02 || Estimated Time: 3:51:30
2025-01-02 00:43:01,628 semantic_segmentation INFO: Iters: 1550/118880 || Lr: 0.000099 || Loss: 0.2258 || Cost Time: 0:03:03 || Estimated Time: 3:51:28
2025-01-02 00:43:02,791 semantic_segmentation INFO: Iters: 1560/118880 || Lr: 0.000099 || Loss: 0.3338 || Cost Time: 0:03:04 || Estimated Time: 3:51:25
2025-01-02 00:43:03,952 semantic_segmentation INFO: Iters: 1570/118880 || Lr: 0.000099 || Loss: 0.3883 || Cost Time: 0:03:05 || Estimated Time: 3:51:22
2025-01-02 00:43:05,114 semantic_segmentation INFO: Iters: 1580/118880 || Lr: 0.000099 || Loss: 0.3842 || Cost Time: 0:03:07 || Estimated Time: 3:51:19
2025-01-02 00:43:06,275 semantic_segmentation INFO: Iters: 1590/118880 || Lr: 0.000099 || Loss: 0.3712 || Cost Time: 0:03:08 || Estimated Time: 3:51:16
2025-01-02 00:43:07,438 semantic_segmentation INFO: Iters: 1600/118880 || Lr: 0.000099 || Loss: 0.5859 || Cost Time: 0:03:09 || Estimated Time: 3:51:14
2025-01-02 00:43:08,602 semantic_segmentation INFO: Iters: 1610/118880 || Lr: 0.000099 || Loss: 0.3853 || Cost Time: 0:03:10 || Estimated Time: 3:51:11
2025-01-02 00:43:09,764 semantic_segmentation INFO: Iters: 1620/118880 || Lr: 0.000099 || Loss: 0.5523 || Cost Time: 0:03:11 || Estimated Time: 3:51:08
2025-01-02 00:43:10,936 semantic_segmentation INFO: Iters: 1630/118880 || Lr: 0.000099 || Loss: 0.2564 || Cost Time: 0:03:12 || Estimated Time: 3:51:07
2025-01-02 00:43:12,100 semantic_segmentation INFO: Iters: 1640/118880 || Lr: 0.000099 || Loss: 0.3851 || Cost Time: 0:03:14 || Estimated Time: 3:51:04
2025-01-02 00:43:13,263 semantic_segmentation INFO: Iters: 1650/118880 || Lr: 0.000099 || Loss: 0.5709 || Cost Time: 0:03:15 || Estimated Time: 3:51:01
2025-01-02 00:43:14,427 semantic_segmentation INFO: Iters: 1660/118880 || Lr: 0.000099 || Loss: 0.3923 || Cost Time: 0:03:16 || Estimated Time: 3:50:59
2025-01-02 00:43:15,591 semantic_segmentation INFO: Iters: 1670/118880 || Lr: 0.000099 || Loss: 0.4609 || Cost Time: 0:03:17 || Estimated Time: 3:50:56
2025-01-02 00:43:16,755 semantic_segmentation INFO: Iters: 1680/118880 || Lr: 0.000099 || Loss: 0.2878 || Cost Time: 0:03:18 || Estimated Time: 3:50:54
2025-01-02 00:43:17,917 semantic_segmentation INFO: Iters: 1690/118880 || Lr: 0.000099 || Loss: 0.4162 || Cost Time: 0:03:19 || Estimated Time: 3:50:51
2025-01-02 00:43:19,080 semantic_segmentation INFO: Iters: 1700/118880 || Lr: 0.000099 || Loss: 0.5693 || Cost Time: 0:03:20 || Estimated Time: 3:50:49
2025-01-02 00:43:20,241 semantic_segmentation INFO: Iters: 1710/118880 || Lr: 0.000099 || Loss: 0.2423 || Cost Time: 0:03:22 || Estimated Time: 3:50:46
2025-01-02 00:43:21,402 semantic_segmentation INFO: Iters: 1720/118880 || Lr: 0.000099 || Loss: 0.3166 || Cost Time: 0:03:23 || Estimated Time: 3:50:44
2025-01-02 00:43:22,565 semantic_segmentation INFO: Iters: 1730/118880 || Lr: 0.000099 || Loss: 0.2565 || Cost Time: 0:03:24 || Estimated Time: 3:50:41
2025-01-02 00:43:23,728 semantic_segmentation INFO: Iters: 1740/118880 || Lr: 0.000099 || Loss: 0.2108 || Cost Time: 0:03:25 || Estimated Time: 3:50:39
2025-01-02 00:43:24,893 semantic_segmentation INFO: Iters: 1750/118880 || Lr: 0.000099 || Loss: 0.3599 || Cost Time: 0:03:26 || Estimated Time: 3:50:37
2025-01-02 00:43:26,056 semantic_segmentation INFO: Iters: 1760/118880 || Lr: 0.000099 || Loss: 0.4245 || Cost Time: 0:03:27 || Estimated Time: 3:50:34
2025-01-02 00:43:27,219 semantic_segmentation INFO: Iters: 1770/118880 || Lr: 0.000099 || Loss: 0.4035 || Cost Time: 0:03:29 || Estimated Time: 3:50:32
2025-01-02 00:43:28,383 semantic_segmentation INFO: Iters: 1780/118880 || Lr: 0.000099 || Loss: 0.9813 || Cost Time: 0:03:30 || Estimated Time: 3:50:29
2025-01-02 00:43:29,547 semantic_segmentation INFO: Iters: 1790/118880 || Lr: 0.000099 || Loss: 0.4831 || Cost Time: 0:03:31 || Estimated Time: 3:50:27
2025-01-02 00:43:30,710 semantic_segmentation INFO: Iters: 1800/118880 || Lr: 0.000099 || Loss: 0.2307 || Cost Time: 0:03:32 || Estimated Time: 3:50:25
2025-01-02 00:43:31,875 semantic_segmentation INFO: Iters: 1810/118880 || Lr: 0.000099 || Loss: 0.3654 || Cost Time: 0:03:33 || Estimated Time: 3:50:23
2025-01-02 00:43:33,038 semantic_segmentation INFO: Iters: 1820/118880 || Lr: 0.000099 || Loss: 0.5734 || Cost Time: 0:03:34 || Estimated Time: 3:50:20
2025-01-02 00:43:34,201 semantic_segmentation INFO: Iters: 1830/118880 || Lr: 0.000099 || Loss: 0.2322 || Cost Time: 0:03:36 || Estimated Time: 3:50:18
2025-01-02 00:43:35,368 semantic_segmentation INFO: Iters: 1840/118880 || Lr: 0.000099 || Loss: 0.2972 || Cost Time: 0:03:37 || Estimated Time: 3:50:16
2025-01-02 00:43:36,535 semantic_segmentation INFO: Iters: 1850/118880 || Lr: 0.000099 || Loss: 0.2600 || Cost Time: 0:03:38 || Estimated Time: 3:50:14
2025-01-02 00:43:37,708 semantic_segmentation INFO: Iters: 1860/118880 || Lr: 0.000099 || Loss: 0.2888 || Cost Time: 0:03:39 || Estimated Time: 3:50:12
2025-01-02 00:43:38,873 semantic_segmentation INFO: Iters: 1870/118880 || Lr: 0.000099 || Loss: 0.5093 || Cost Time: 0:03:40 || Estimated Time: 3:50:10
2025-01-02 00:43:40,041 semantic_segmentation INFO: Iters: 1880/118880 || Lr: 0.000099 || Loss: 0.2469 || Cost Time: 0:03:41 || Estimated Time: 3:50:08
2025-01-02 00:43:41,217 semantic_segmentation INFO: Iters: 1890/118880 || Lr: 0.000099 || Loss: 0.3349 || Cost Time: 0:03:43 || Estimated Time: 3:50:07
2025-01-02 00:43:42,382 semantic_segmentation INFO: Iters: 1900/118880 || Lr: 0.000099 || Loss: 0.5365 || Cost Time: 0:03:44 || Estimated Time: 3:50:04
2025-01-02 00:43:43,552 semantic_segmentation INFO: Iters: 1910/118880 || Lr: 0.000099 || Loss: 0.4861 || Cost Time: 0:03:45 || Estimated Time: 3:50:03
2025-01-02 00:43:44,728 semantic_segmentation INFO: Iters: 1920/118880 || Lr: 0.000099 || Loss: 0.2827 || Cost Time: 0:03:46 || Estimated Time: 3:50:01
2025-01-02 00:43:45,896 semantic_segmentation INFO: Iters: 1930/118880 || Lr: 0.000099 || Loss: 0.3691 || Cost Time: 0:03:47 || Estimated Time: 3:49:59
2025-01-02 00:43:47,060 semantic_segmentation INFO: Iters: 1940/118880 || Lr: 0.000099 || Loss: 0.7521 || Cost Time: 0:03:48 || Estimated Time: 3:49:57
2025-01-02 00:43:48,231 semantic_segmentation INFO: Iters: 1950/118880 || Lr: 0.000099 || Loss: 0.2465 || Cost Time: 0:03:50 || Estimated Time: 3:49:56
2025-01-02 00:43:49,399 semantic_segmentation INFO: Iters: 1960/118880 || Lr: 0.000099 || Loss: 0.2184 || Cost Time: 0:03:51 || Estimated Time: 3:49:54
2025-01-02 00:43:50,568 semantic_segmentation INFO: Iters: 1970/118880 || Lr: 0.000099 || Loss: 0.3407 || Cost Time: 0:03:52 || Estimated Time: 3:49:52
2025-01-02 00:43:51,739 semantic_segmentation INFO: Iters: 1980/118880 || Lr: 0.000098 || Loss: 0.3609 || Cost Time: 0:03:53 || Estimated Time: 3:49:50
2025-01-02 00:43:52,909 semantic_segmentation INFO: Iters: 1990/118880 || Lr: 0.000098 || Loss: 0.4583 || Cost Time: 0:03:54 || Estimated Time: 3:49:48
2025-01-02 00:43:54,082 semantic_segmentation INFO: Iters: 2000/118880 || Lr: 0.000098 || Loss: 0.2732 || Cost Time: 0:03:55 || Estimated Time: 3:49:47
2025-01-02 00:43:55,256 semantic_segmentation INFO: Iters: 2010/118880 || Lr: 0.000098 || Loss: 0.2695 || Cost Time: 0:03:57 || Estimated Time: 3:49:45
2025-01-02 00:43:56,426 semantic_segmentation INFO: Iters: 2020/118880 || Lr: 0.000098 || Loss: 0.3082 || Cost Time: 0:03:58 || Estimated Time: 3:49:44
2025-01-02 00:43:57,598 semantic_segmentation INFO: Iters: 2030/118880 || Lr: 0.000098 || Loss: 0.3559 || Cost Time: 0:03:59 || Estimated Time: 3:49:42
2025-01-02 00:43:58,780 semantic_segmentation INFO: Iters: 2040/118880 || Lr: 0.000098 || Loss: 0.2742 || Cost Time: 0:04:00 || Estimated Time: 3:49:41
2025-01-02 00:43:59,959 semantic_segmentation INFO: Iters: 2050/118880 || Lr: 0.000098 || Loss: 0.2916 || Cost Time: 0:04:01 || Estimated Time: 3:49:40
2025-01-02 00:44:01,131 semantic_segmentation INFO: Iters: 2060/118880 || Lr: 0.000098 || Loss: 0.3155 || Cost Time: 0:04:03 || Estimated Time: 3:49:38
2025-01-02 00:44:02,302 semantic_segmentation INFO: Iters: 2070/118880 || Lr: 0.000098 || Loss: 0.4556 || Cost Time: 0:04:04 || Estimated Time: 3:49:36
2025-01-02 00:44:03,471 semantic_segmentation INFO: Iters: 2080/118880 || Lr: 0.000098 || Loss: 0.4633 || Cost Time: 0:04:05 || Estimated Time: 3:49:35
2025-01-02 00:44:04,644 semantic_segmentation INFO: Iters: 2090/118880 || Lr: 0.000098 || Loss: 0.2403 || Cost Time: 0:04:06 || Estimated Time: 3:49:34
2025-01-02 00:44:05,816 semantic_segmentation INFO: Iters: 2100/118880 || Lr: 0.000098 || Loss: 0.4806 || Cost Time: 0:04:07 || Estimated Time: 3:49:32
2025-01-02 00:44:06,984 semantic_segmentation INFO: Iters: 2110/118880 || Lr: 0.000098 || Loss: 0.4855 || Cost Time: 0:04:08 || Estimated Time: 3:49:30
2025-01-02 00:44:08,155 semantic_segmentation INFO: Iters: 2120/118880 || Lr: 0.000098 || Loss: 0.2747 || Cost Time: 0:04:10 || Estimated Time: 3:49:28
2025-01-02 00:44:09,325 semantic_segmentation INFO: Iters: 2130/118880 || Lr: 0.000098 || Loss: 0.3423 || Cost Time: 0:04:11 || Estimated Time: 3:49:26
2025-01-02 00:44:10,495 semantic_segmentation INFO: Iters: 2140/118880 || Lr: 0.000098 || Loss: 0.3096 || Cost Time: 0:04:12 || Estimated Time: 3:49:25
2025-01-02 00:44:11,662 semantic_segmentation INFO: Iters: 2150/118880 || Lr: 0.000098 || Loss: 0.2689 || Cost Time: 0:04:13 || Estimated Time: 3:49:23
2025-01-02 00:44:12,830 semantic_segmentation INFO: Iters: 2160/118880 || Lr: 0.000098 || Loss: 0.2434 || Cost Time: 0:04:14 || Estimated Time: 3:49:21
2025-01-02 00:44:13,998 semantic_segmentation INFO: Iters: 2170/118880 || Lr: 0.000098 || Loss: 0.2839 || Cost Time: 0:04:15 || Estimated Time: 3:49:20
2025-01-02 00:44:15,172 semantic_segmentation INFO: Iters: 2180/118880 || Lr: 0.000098 || Loss: 0.3357 || Cost Time: 0:04:17 || Estimated Time: 3:49:18
2025-01-02 00:44:16,340 semantic_segmentation INFO: Iters: 2190/118880 || Lr: 0.000098 || Loss: 0.3360 || Cost Time: 0:04:18 || Estimated Time: 3:49:16
2025-01-02 00:44:17,508 semantic_segmentation INFO: Iters: 2200/118880 || Lr: 0.000098 || Loss: 0.4303 || Cost Time: 0:04:19 || Estimated Time: 3:49:14
2025-01-02 00:44:18,679 semantic_segmentation INFO: Iters: 2210/118880 || Lr: 0.000098 || Loss: 1.1118 || Cost Time: 0:04:20 || Estimated Time: 3:49:13
2025-01-02 00:44:19,847 semantic_segmentation INFO: Iters: 2220/118880 || Lr: 0.000098 || Loss: 0.3413 || Cost Time: 0:04:21 || Estimated Time: 3:49:11
2025-01-02 00:44:21,013 semantic_segmentation INFO: Iters: 2230/118880 || Lr: 0.000098 || Loss: 0.2729 || Cost Time: 0:04:22 || Estimated Time: 3:49:09
2025-01-02 00:44:22,182 semantic_segmentation INFO: Iters: 2240/118880 || Lr: 0.000098 || Loss: 0.3561 || Cost Time: 0:04:24 || Estimated Time: 3:49:08
2025-01-02 00:44:23,352 semantic_segmentation INFO: Iters: 2250/118880 || Lr: 0.000098 || Loss: 0.4478 || Cost Time: 0:04:25 || Estimated Time: 3:49:06
2025-01-02 00:44:24,523 semantic_segmentation INFO: Iters: 2260/118880 || Lr: 0.000098 || Loss: 0.1868 || Cost Time: 0:04:26 || Estimated Time: 3:49:04
2025-01-02 00:44:25,691 semantic_segmentation INFO: Iters: 2270/118880 || Lr: 0.000098 || Loss: 0.3093 || Cost Time: 0:04:27 || Estimated Time: 3:49:03
2025-01-02 00:44:26,859 semantic_segmentation INFO: Iters: 2280/118880 || Lr: 0.000098 || Loss: 0.6439 || Cost Time: 0:04:28 || Estimated Time: 3:49:01
2025-01-02 00:44:28,028 semantic_segmentation INFO: Iters: 2290/118880 || Lr: 0.000098 || Loss: 0.1995 || Cost Time: 0:04:29 || Estimated Time: 3:48:59
2025-01-02 00:44:29,197 semantic_segmentation INFO: Iters: 2300/118880 || Lr: 0.000098 || Loss: 0.3002 || Cost Time: 0:04:31 || Estimated Time: 3:48:58
2025-01-02 00:44:30,367 semantic_segmentation INFO: Iters: 2310/118880 || Lr: 0.000098 || Loss: 0.2603 || Cost Time: 0:04:32 || Estimated Time: 3:48:56
2025-01-02 00:44:31,536 semantic_segmentation INFO: Iters: 2320/118880 || Lr: 0.000098 || Loss: 0.3424 || Cost Time: 0:04:33 || Estimated Time: 3:48:54
2025-01-02 00:44:32,704 semantic_segmentation INFO: Iters: 2330/118880 || Lr: 0.000098 || Loss: 0.3262 || Cost Time: 0:04:34 || Estimated Time: 3:48:53
2025-01-02 00:44:33,872 semantic_segmentation INFO: Iters: 2340/118880 || Lr: 0.000098 || Loss: 0.3228 || Cost Time: 0:04:35 || Estimated Time: 3:48:51
2025-01-02 00:44:35,039 semantic_segmentation INFO: Iters: 2350/118880 || Lr: 0.000098 || Loss: 0.2509 || Cost Time: 0:04:36 || Estimated Time: 3:48:49
2025-01-02 00:44:36,219 semantic_segmentation INFO: Iters: 2360/118880 || Lr: 0.000098 || Loss: 0.3713 || Cost Time: 0:04:38 || Estimated Time: 3:48:48
2025-01-02 00:44:37,388 semantic_segmentation INFO: Iters: 2370/118880 || Lr: 0.000098 || Loss: 0.3819 || Cost Time: 0:04:39 || Estimated Time: 3:48:46
2025-01-02 00:44:38,556 semantic_segmentation INFO: Iters: 2380/118880 || Lr: 0.000098 || Loss: 0.2997 || Cost Time: 0:04:40 || Estimated Time: 3:48:45
2025-01-02 00:44:39,726 semantic_segmentation INFO: Iters: 2390/118880 || Lr: 0.000098 || Loss: 0.2772 || Cost Time: 0:04:41 || Estimated Time: 3:48:43
2025-01-02 00:44:40,894 semantic_segmentation INFO: Iters: 2400/118880 || Lr: 0.000098 || Loss: 0.2872 || Cost Time: 0:04:42 || Estimated Time: 3:48:42
2025-01-02 00:44:42,062 semantic_segmentation INFO: Iters: 2410/118880 || Lr: 0.000098 || Loss: 0.3289 || Cost Time: 0:04:43 || Estimated Time: 3:48:40
2025-01-02 00:44:43,230 semantic_segmentation INFO: Iters: 2420/118880 || Lr: 0.000098 || Loss: 0.2441 || Cost Time: 0:04:45 || Estimated Time: 3:48:38
2025-01-02 00:44:44,398 semantic_segmentation INFO: Iters: 2430/118880 || Lr: 0.000098 || Loss: 0.3350 || Cost Time: 0:04:46 || Estimated Time: 3:48:37
2025-01-02 00:44:45,567 semantic_segmentation INFO: Iters: 2440/118880 || Lr: 0.000098 || Loss: 0.4404 || Cost Time: 0:04:47 || Estimated Time: 3:48:35
2025-01-02 00:44:46,734 semantic_segmentation INFO: Iters: 2450/118880 || Lr: 0.000098 || Loss: 0.3801 || Cost Time: 0:04:48 || Estimated Time: 3:48:33
2025-01-02 00:44:47,903 semantic_segmentation INFO: Iters: 2460/118880 || Lr: 0.000098 || Loss: 0.1998 || Cost Time: 0:04:49 || Estimated Time: 3:48:32
2025-01-02 00:44:49,074 semantic_segmentation INFO: Iters: 2470/118880 || Lr: 0.000098 || Loss: 0.3452 || Cost Time: 0:04:50 || Estimated Time: 3:48:30
2025-01-02 00:44:50,243 semantic_segmentation INFO: Iters: 2480/118880 || Lr: 0.000098 || Loss: 0.3017 || Cost Time: 0:04:52 || Estimated Time: 3:48:29
2025-01-02 00:44:51,413 semantic_segmentation INFO: Iters: 2490/118880 || Lr: 0.000098 || Loss: 0.3784 || Cost Time: 0:04:53 || Estimated Time: 3:48:27
2025-01-02 00:44:52,582 semantic_segmentation INFO: Iters: 2500/118880 || Lr: 0.000098 || Loss: 0.3860 || Cost Time: 0:04:54 || Estimated Time: 3:48:25
2025-01-02 00:44:53,752 semantic_segmentation INFO: Iters: 2510/118880 || Lr: 0.000098 || Loss: 0.3037 || Cost Time: 0:04:55 || Estimated Time: 3:48:24
2025-01-02 00:44:54,921 semantic_segmentation INFO: Iters: 2520/118880 || Lr: 0.000098 || Loss: 0.3824 || Cost Time: 0:04:56 || Estimated Time: 3:48:22
2025-01-02 00:44:56,091 semantic_segmentation INFO: Iters: 2530/118880 || Lr: 0.000098 || Loss: 0.3870 || Cost Time: 0:04:58 || Estimated Time: 3:48:21
2025-01-02 00:44:57,261 semantic_segmentation INFO: Iters: 2540/118880 || Lr: 0.000098 || Loss: 0.4715 || Cost Time: 0:04:59 || Estimated Time: 3:48:19
2025-01-02 00:44:58,431 semantic_segmentation INFO: Iters: 2550/118880 || Lr: 0.000098 || Loss: 0.4346 || Cost Time: 0:05:00 || Estimated Time: 3:48:18
2025-01-02 00:44:59,601 semantic_segmentation INFO: Iters: 2560/118880 || Lr: 0.000098 || Loss: 0.4100 || Cost Time: 0:05:01 || Estimated Time: 3:48:16
2025-01-02 00:45:00,772 semantic_segmentation INFO: Iters: 2570/118880 || Lr: 0.000098 || Loss: 0.2804 || Cost Time: 0:05:02 || Estimated Time: 3:48:15
2025-01-02 00:45:01,942 semantic_segmentation INFO: Iters: 2580/118880 || Lr: 0.000098 || Loss: 0.2660 || Cost Time: 0:05:03 || Estimated Time: 3:48:13
2025-01-02 00:45:03,116 semantic_segmentation INFO: Iters: 2590/118880 || Lr: 0.000098 || Loss: 0.2730 || Cost Time: 0:05:05 || Estimated Time: 3:48:12
2025-01-02 00:45:04,292 semantic_segmentation INFO: Iters: 2600/118880 || Lr: 0.000098 || Loss: 0.7251 || Cost Time: 0:05:06 || Estimated Time: 3:48:11
2025-01-02 00:45:05,463 semantic_segmentation INFO: Iters: 2610/118880 || Lr: 0.000098 || Loss: 0.4148 || Cost Time: 0:05:07 || Estimated Time: 3:48:09
2025-01-02 00:45:06,634 semantic_segmentation INFO: Iters: 2620/118880 || Lr: 0.000098 || Loss: 0.3789 || Cost Time: 0:05:08 || Estimated Time: 3:48:08
2025-01-02 00:45:07,806 semantic_segmentation INFO: Iters: 2630/118880 || Lr: 0.000098 || Loss: 0.4724 || Cost Time: 0:05:09 || Estimated Time: 3:48:06
2025-01-02 00:45:08,978 semantic_segmentation INFO: Iters: 2640/118880 || Lr: 0.000098 || Loss: 0.2760 || Cost Time: 0:05:10 || Estimated Time: 3:48:05
2025-01-02 00:45:10,151 semantic_segmentation INFO: Iters: 2650/118880 || Lr: 0.000098 || Loss: 0.2795 || Cost Time: 0:05:12 || Estimated Time: 3:48:04
2025-01-02 00:45:11,320 semantic_segmentation INFO: Iters: 2660/118880 || Lr: 0.000098 || Loss: 0.6360 || Cost Time: 0:05:13 || Estimated Time: 3:48:02
2025-01-02 00:45:12,490 semantic_segmentation INFO: Iters: 2670/118880 || Lr: 0.000098 || Loss: 0.4382 || Cost Time: 0:05:14 || Estimated Time: 3:48:01
2025-01-02 00:45:13,666 semantic_segmentation INFO: Iters: 2680/118880 || Lr: 0.000098 || Loss: 0.4457 || Cost Time: 0:05:15 || Estimated Time: 3:47:59
2025-01-02 00:45:14,836 semantic_segmentation INFO: Iters: 2690/118880 || Lr: 0.000098 || Loss: 0.3435 || Cost Time: 0:05:16 || Estimated Time: 3:47:58
2025-01-02 00:45:16,006 semantic_segmentation INFO: Iters: 2700/118880 || Lr: 0.000098 || Loss: 0.3240 || Cost Time: 0:05:17 || Estimated Time: 3:47:56
2025-01-02 00:45:17,175 semantic_segmentation INFO: Iters: 2710/118880 || Lr: 0.000098 || Loss: 0.4010 || Cost Time: 0:05:19 || Estimated Time: 3:47:55
2025-01-02 00:45:18,346 semantic_segmentation INFO: Iters: 2720/118880 || Lr: 0.000098 || Loss: 0.2563 || Cost Time: 0:05:20 || Estimated Time: 3:47:53
2025-01-02 00:45:19,517 semantic_segmentation INFO: Iters: 2730/118880 || Lr: 0.000098 || Loss: 0.3606 || Cost Time: 0:05:21 || Estimated Time: 3:47:52
2025-01-02 00:45:20,691 semantic_segmentation INFO: Iters: 2740/118880 || Lr: 0.000098 || Loss: 0.2763 || Cost Time: 0:05:22 || Estimated Time: 3:47:51
2025-01-02 00:45:21,861 semantic_segmentation INFO: Iters: 2750/118880 || Lr: 0.000098 || Loss: 0.3404 || Cost Time: 0:05:23 || Estimated Time: 3:47:49
2025-01-02 00:45:23,032 semantic_segmentation INFO: Iters: 2760/118880 || Lr: 0.000098 || Loss: 0.2871 || Cost Time: 0:05:24 || Estimated Time: 3:47:48
2025-01-02 00:45:24,209 semantic_segmentation INFO: Iters: 2770/118880 || Lr: 0.000098 || Loss: 0.2508 || Cost Time: 0:05:26 || Estimated Time: 3:47:46
2025-01-02 00:45:25,378 semantic_segmentation INFO: Iters: 2780/118880 || Lr: 0.000098 || Loss: 0.2644 || Cost Time: 0:05:27 || Estimated Time: 3:47:45
2025-01-02 00:45:26,551 semantic_segmentation INFO: Iters: 2790/118880 || Lr: 0.000098 || Loss: 0.3454 || Cost Time: 0:05:28 || Estimated Time: 3:47:44
2025-01-02 00:45:27,719 semantic_segmentation INFO: Iters: 2800/118880 || Lr: 0.000098 || Loss: 0.3864 || Cost Time: 0:05:29 || Estimated Time: 3:47:42
