2025-01-01 23:11:36,563 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 23:11:36,563 semantic_segmentation INFO: Namespace(model='deeplabv3_plus', backbone='resnet101', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 23:11:37,622 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-01 23:27:24,638 semantic_segmentation INFO: Iters: 1310/59440 || Lr: 0.000980 || Loss: 2.5427 || Cost Time: 0:15:47 || Estimated Time: 11:40:02
2025-01-01 23:27:31,781 semantic_segmentation INFO: Iters: 1320/59440 || Lr: 0.000980 || Loss: 2.7909 || Cost Time: 0:15:54 || Estimated Time: 11:39:52
2025-01-01 23:27:38,924 semantic_segmentation INFO: Iters: 1330/59440 || Lr: 0.000980 || Loss: 2.5968 || Cost Time: 0:16:01 || Estimated Time: 11:39:41
2025-01-01 23:27:46,070 semantic_segmentation INFO: Iters: 1340/59440 || Lr: 0.000980 || Loss: 2.4945 || Cost Time: 0:16:08 || Estimated Time: 11:39:30
2025-01-01 23:27:53,213 semantic_segmentation INFO: Iters: 1350/59440 || Lr: 0.000980 || Loss: 2.6355 || Cost Time: 0:16:15 || Estimated Time: 11:39:20
2025-01-01 23:28:00,358 semantic_segmentation INFO: Iters: 1360/59440 || Lr: 0.000979 || Loss: 2.5548 || Cost Time: 0:16:22 || Estimated Time: 11:39:09
2025-01-01 23:28:07,502 semantic_segmentation INFO: Iters: 1370/59440 || Lr: 0.000979 || Loss: 2.5743 || Cost Time: 0:16:29 || Estimated Time: 11:38:58
2025-01-01 23:28:14,644 semantic_segmentation INFO: Iters: 1380/59440 || Lr: 0.000979 || Loss: 2.5263 || Cost Time: 0:16:37 || Estimated Time: 11:38:47
2025-01-01 23:28:21,789 semantic_segmentation INFO: Iters: 1390/59440 || Lr: 0.000979 || Loss: 2.5393 || Cost Time: 0:16:44 || Estimated Time: 11:38:38
2025-01-01 23:28:28,937 semantic_segmentation INFO: Iters: 1400/59440 || Lr: 0.000979 || Loss: 2.5569 || Cost Time: 0:16:51 || Estimated Time: 11:38:27
2025-01-01 23:28:36,083 semantic_segmentation INFO: Iters: 1410/59440 || Lr: 0.000979 || Loss: 2.4974 || Cost Time: 0:16:58 || Estimated Time: 11:38:17
2025-01-01 23:28:43,233 semantic_segmentation INFO: Iters: 1420/59440 || Lr: 0.000978 || Loss: 2.5019 || Cost Time: 0:17:05 || Estimated Time: 11:38:07
2025-01-01 23:28:50,381 semantic_segmentation INFO: Iters: 1430/59440 || Lr: 0.000978 || Loss: 2.5439 || Cost Time: 0:17:12 || Estimated Time: 11:37:57
2025-01-01 23:28:57,528 semantic_segmentation INFO: Iters: 1440/59440 || Lr: 0.000978 || Loss: 2.5167 || Cost Time: 0:17:19 || Estimated Time: 11:37:47
2025-01-01 23:29:04,675 semantic_segmentation INFO: Iters: 1450/59440 || Lr: 0.000978 || Loss: 2.6284 || Cost Time: 0:17:27 || Estimated Time: 11:37:37
2025-01-01 23:29:11,824 semantic_segmentation INFO: Iters: 1460/59440 || Lr: 0.000978 || Loss: 2.5882 || Cost Time: 0:17:34 || Estimated Time: 11:37:27
2025-01-01 23:29:18,972 semantic_segmentation INFO: Iters: 1470/59440 || Lr: 0.000978 || Loss: 2.5871 || Cost Time: 0:17:41 || Estimated Time: 11:37:17
2025-01-01 23:29:26,123 semantic_segmentation INFO: Iters: 1480/59440 || Lr: 0.000978 || Loss: 2.5468 || Cost Time: 0:17:48 || Estimated Time: 11:37:07
2025-01-01 23:29:33,272 semantic_segmentation INFO: Iters: 1490/59440 || Lr: 0.000977 || Loss: 2.5761 || Cost Time: 0:17:55 || Estimated Time: 11:36:57
2025-01-01 23:29:40,422 semantic_segmentation INFO: Iters: 1500/59440 || Lr: 0.000977 || Loss: 2.5018 || Cost Time: 0:18:02 || Estimated Time: 11:36:47
2025-01-01 23:29:47,571 semantic_segmentation INFO: Iters: 1510/59440 || Lr: 0.000977 || Loss: 2.5739 || Cost Time: 0:18:09 || Estimated Time: 11:36:38
2025-01-01 23:29:54,722 semantic_segmentation INFO: Iters: 1520/59440 || Lr: 0.000977 || Loss: 2.5723 || Cost Time: 0:18:17 || Estimated Time: 11:36:28
2025-01-01 23:30:01,874 semantic_segmentation INFO: Iters: 1530/59440 || Lr: 0.000977 || Loss: 2.6984 || Cost Time: 0:18:24 || Estimated Time: 11:36:18
2025-01-01 23:30:09,027 semantic_segmentation INFO: Iters: 1540/59440 || Lr: 0.000977 || Loss: 2.4711 || Cost Time: 0:18:31 || Estimated Time: 11:36:09
2025-01-01 23:30:16,175 semantic_segmentation INFO: Iters: 1550/59440 || Lr: 0.000977 || Loss: 2.5928 || Cost Time: 0:18:38 || Estimated Time: 11:35:59
2025-01-01 23:30:23,327 semantic_segmentation INFO: Iters: 1560/59440 || Lr: 0.000976 || Loss: 2.7531 || Cost Time: 0:18:45 || Estimated Time: 11:35:49
2025-01-01 23:30:30,475 semantic_segmentation INFO: Iters: 1570/59440 || Lr: 0.000976 || Loss: 2.6053 || Cost Time: 0:18:52 || Estimated Time: 11:35:40
2025-01-01 23:30:37,624 semantic_segmentation INFO: Iters: 1580/59440 || Lr: 0.000976 || Loss: 2.5852 || Cost Time: 0:19:00 || Estimated Time: 11:35:30
2025-01-01 23:30:44,771 semantic_segmentation INFO: Iters: 1590/59440 || Lr: 0.000976 || Loss: 2.6741 || Cost Time: 0:19:07 || Estimated Time: 11:35:21
2025-01-01 23:30:51,921 semantic_segmentation INFO: Iters: 1600/59440 || Lr: 0.000976 || Loss: 2.5703 || Cost Time: 0:19:14 || Estimated Time: 11:35:11
2025-01-01 23:30:59,072 semantic_segmentation INFO: Iters: 1610/59440 || Lr: 0.000976 || Loss: 2.5981 || Cost Time: 0:19:21 || Estimated Time: 11:35:02
2025-01-01 23:31:06,224 semantic_segmentation INFO: Iters: 1620/59440 || Lr: 0.000975 || Loss: 2.6279 || Cost Time: 0:19:28 || Estimated Time: 11:34:53
2025-01-01 23:31:13,370 semantic_segmentation INFO: Iters: 1630/59440 || Lr: 0.000975 || Loss: 2.5616 || Cost Time: 0:19:35 || Estimated Time: 11:34:43
2025-01-01 23:31:20,522 semantic_segmentation INFO: Iters: 1640/59440 || Lr: 0.000975 || Loss: 2.6901 || Cost Time: 0:19:42 || Estimated Time: 11:34:34
2025-01-01 23:31:27,677 semantic_segmentation INFO: Iters: 1650/59440 || Lr: 0.000975 || Loss: 2.4682 || Cost Time: 0:19:50 || Estimated Time: 11:34:25
2025-01-01 23:31:34,827 semantic_segmentation INFO: Iters: 1660/59440 || Lr: 0.000975 || Loss: 2.5515 || Cost Time: 0:19:57 || Estimated Time: 11:34:15
2025-01-01 23:31:41,978 semantic_segmentation INFO: Iters: 1670/59440 || Lr: 0.000975 || Loss: 2.6724 || Cost Time: 0:20:04 || Estimated Time: 11:34:06
2025-01-01 23:31:49,127 semantic_segmentation INFO: Iters: 1680/59440 || Lr: 0.000975 || Loss: 2.6134 || Cost Time: 0:20:11 || Estimated Time: 11:33:57
2025-01-01 23:31:56,277 semantic_segmentation INFO: Iters: 1690/59440 || Lr: 0.000974 || Loss: 2.5736 || Cost Time: 0:20:18 || Estimated Time: 11:33:48
2025-01-01 23:32:03,426 semantic_segmentation INFO: Iters: 1700/59440 || Lr: 0.000974 || Loss: 2.5483 || Cost Time: 0:20:25 || Estimated Time: 11:33:38
2025-01-01 23:32:10,575 semantic_segmentation INFO: Iters: 1710/59440 || Lr: 0.000974 || Loss: 2.6149 || Cost Time: 0:20:32 || Estimated Time: 11:33:29
2025-01-01 23:32:17,726 semantic_segmentation INFO: Iters: 1720/59440 || Lr: 0.000974 || Loss: 2.3864 || Cost Time: 0:20:40 || Estimated Time: 11:33:20
2025-01-01 23:32:24,878 semantic_segmentation INFO: Iters: 1730/59440 || Lr: 0.000974 || Loss: 2.5359 || Cost Time: 0:20:47 || Estimated Time: 11:33:11
2025-01-01 23:32:32,029 semantic_segmentation INFO: Iters: 1740/59440 || Lr: 0.000974 || Loss: 2.6140 || Cost Time: 0:20:54 || Estimated Time: 11:33:02
2025-01-01 23:32:39,181 semantic_segmentation INFO: Iters: 1750/59440 || Lr: 0.000973 || Loss: 2.5111 || Cost Time: 0:21:01 || Estimated Time: 11:32:53
2025-01-01 23:32:46,337 semantic_segmentation INFO: Iters: 1760/59440 || Lr: 0.000973 || Loss: 2.5920 || Cost Time: 0:21:08 || Estimated Time: 11:32:44
2025-01-01 23:32:53,494 semantic_segmentation INFO: Iters: 1770/59440 || Lr: 0.000973 || Loss: 2.5558 || Cost Time: 0:21:15 || Estimated Time: 11:32:35
2025-01-01 23:33:00,653 semantic_segmentation INFO: Iters: 1780/59440 || Lr: 0.000973 || Loss: 2.5704 || Cost Time: 0:21:23 || Estimated Time: 11:32:26
2025-01-01 23:33:07,807 semantic_segmentation INFO: Iters: 1790/59440 || Lr: 0.000973 || Loss: 2.6633 || Cost Time: 0:21:30 || Estimated Time: 11:32:18
2025-01-01 23:33:14,964 semantic_segmentation INFO: Iters: 1800/59440 || Lr: 0.000973 || Loss: 2.5667 || Cost Time: 0:21:37 || Estimated Time: 11:32:09
2025-01-01 23:33:22,125 semantic_segmentation INFO: Iters: 1810/59440 || Lr: 0.000973 || Loss: 2.6539 || Cost Time: 0:21:44 || Estimated Time: 11:32:00
2025-01-01 23:33:29,283 semantic_segmentation INFO: Iters: 1820/59440 || Lr: 0.000972 || Loss: 2.5558 || Cost Time: 0:21:51 || Estimated Time: 11:31:52
2025-01-01 23:33:36,440 semantic_segmentation INFO: Iters: 1830/59440 || Lr: 0.000972 || Loss: 2.6300 || Cost Time: 0:21:58 || Estimated Time: 11:31:43
2025-01-01 23:33:43,599 semantic_segmentation INFO: Iters: 1840/59440 || Lr: 0.000972 || Loss: 2.5081 || Cost Time: 0:22:05 || Estimated Time: 11:31:35
2025-01-01 23:33:50,755 semantic_segmentation INFO: Iters: 1850/59440 || Lr: 0.000972 || Loss: 2.5046 || Cost Time: 0:22:13 || Estimated Time: 11:31:25
2025-01-01 23:33:57,914 semantic_segmentation INFO: Iters: 1860/59440 || Lr: 0.000972 || Loss: 2.6397 || Cost Time: 0:22:20 || Estimated Time: 11:31:17
2025-01-01 23:34:05,075 semantic_segmentation INFO: Iters: 1870/59440 || Lr: 0.000972 || Loss: 2.4902 || Cost Time: 0:22:27 || Estimated Time: 11:31:08
2025-01-01 23:34:12,231 semantic_segmentation INFO: Iters: 1880/59440 || Lr: 0.000971 || Loss: 2.5471 || Cost Time: 0:22:34 || Estimated Time: 11:31:00
2025-01-01 23:34:19,396 semantic_segmentation INFO: Iters: 1890/59440 || Lr: 0.000971 || Loss: 2.7282 || Cost Time: 0:22:41 || Estimated Time: 11:30:51
2025-01-01 23:34:26,560 semantic_segmentation INFO: Iters: 1900/59440 || Lr: 0.000971 || Loss: 2.6175 || Cost Time: 0:22:48 || Estimated Time: 11:30:43
2025-01-01 23:34:33,722 semantic_segmentation INFO: Iters: 1910/59440 || Lr: 0.000971 || Loss: 2.5242 || Cost Time: 0:22:56 || Estimated Time: 11:30:34
2025-01-01 23:34:40,880 semantic_segmentation INFO: Iters: 1920/59440 || Lr: 0.000971 || Loss: 2.5301 || Cost Time: 0:23:03 || Estimated Time: 11:30:26
2025-01-01 23:34:48,042 semantic_segmentation INFO: Iters: 1930/59440 || Lr: 0.000971 || Loss: 2.6127 || Cost Time: 0:23:10 || Estimated Time: 11:30:18
2025-01-01 23:34:55,206 semantic_segmentation INFO: Iters: 1940/59440 || Lr: 0.000971 || Loss: 2.5512 || Cost Time: 0:23:17 || Estimated Time: 11:30:09
2025-01-01 23:35:02,369 semantic_segmentation INFO: Iters: 1950/59440 || Lr: 0.000970 || Loss: 2.5370 || Cost Time: 0:23:24 || Estimated Time: 11:30:01
2025-01-01 23:35:09,528 semantic_segmentation INFO: Iters: 1960/59440 || Lr: 0.000970 || Loss: 2.6093 || Cost Time: 0:23:31 || Estimated Time: 11:29:53
2025-01-01 23:35:16,688 semantic_segmentation INFO: Iters: 1970/59440 || Lr: 0.000970 || Loss: 2.4427 || Cost Time: 0:23:39 || Estimated Time: 11:29:44
2025-01-01 23:35:23,849 semantic_segmentation INFO: Iters: 1980/59440 || Lr: 0.000970 || Loss: 2.5406 || Cost Time: 0:23:46 || Estimated Time: 11:29:36
2025-01-01 23:35:31,009 semantic_segmentation INFO: Iters: 1990/59440 || Lr: 0.000970 || Loss: 2.4203 || Cost Time: 0:23:53 || Estimated Time: 11:29:27
2025-01-01 23:35:38,167 semantic_segmentation INFO: Iters: 2000/59440 || Lr: 0.000970 || Loss: 2.4613 || Cost Time: 0:24:00 || Estimated Time: 11:29:19
2025-01-01 23:35:45,324 semantic_segmentation INFO: Iters: 2010/59440 || Lr: 0.000970 || Loss: 2.4597 || Cost Time: 0:24:07 || Estimated Time: 11:29:10
2025-01-01 23:35:52,488 semantic_segmentation INFO: Iters: 2020/59440 || Lr: 0.000969 || Loss: 2.5177 || Cost Time: 0:24:14 || Estimated Time: 11:29:02
2025-01-01 23:35:59,651 semantic_segmentation INFO: Iters: 2030/59440 || Lr: 0.000969 || Loss: 2.4517 || Cost Time: 0:24:22 || Estimated Time: 11:28:54
2025-01-01 23:36:06,811 semantic_segmentation INFO: Iters: 2040/59440 || Lr: 0.000969 || Loss: 2.4690 || Cost Time: 0:24:29 || Estimated Time: 11:28:46
2025-01-01 23:36:13,970 semantic_segmentation INFO: Iters: 2050/59440 || Lr: 0.000969 || Loss: 2.5201 || Cost Time: 0:24:36 || Estimated Time: 11:28:37
2025-01-01 23:36:21,128 semantic_segmentation INFO: Iters: 2060/59440 || Lr: 0.000969 || Loss: 2.5012 || Cost Time: 0:24:43 || Estimated Time: 11:28:29
2025-01-01 23:36:28,286 semantic_segmentation INFO: Iters: 2070/59440 || Lr: 0.000969 || Loss: 2.4781 || Cost Time: 0:24:50 || Estimated Time: 11:28:21
2025-01-01 23:36:35,444 semantic_segmentation INFO: Iters: 2080/59440 || Lr: 0.000968 || Loss: 2.4311 || Cost Time: 0:24:57 || Estimated Time: 11:28:12
2025-01-01 23:36:42,603 semantic_segmentation INFO: Iters: 2090/59440 || Lr: 0.000968 || Loss: 2.6642 || Cost Time: 0:25:04 || Estimated Time: 11:28:04
2025-01-01 23:36:49,758 semantic_segmentation INFO: Iters: 2100/59440 || Lr: 0.000968 || Loss: 2.5676 || Cost Time: 0:25:12 || Estimated Time: 11:27:56
2025-01-01 23:36:56,913 semantic_segmentation INFO: Iters: 2110/59440 || Lr: 0.000968 || Loss: 2.4463 || Cost Time: 0:25:19 || Estimated Time: 11:27:48
2025-01-01 23:37:04,070 semantic_segmentation INFO: Iters: 2120/59440 || Lr: 0.000968 || Loss: 2.5938 || Cost Time: 0:25:26 || Estimated Time: 11:27:39
2025-01-01 23:37:11,228 semantic_segmentation INFO: Iters: 2130/59440 || Lr: 0.000968 || Loss: 2.5169 || Cost Time: 0:25:33 || Estimated Time: 11:27:31
2025-01-01 23:37:18,384 semantic_segmentation INFO: Iters: 2140/59440 || Lr: 0.000968 || Loss: 2.3990 || Cost Time: 0:25:40 || Estimated Time: 11:27:22
2025-01-01 23:37:25,538 semantic_segmentation INFO: Iters: 2150/59440 || Lr: 0.000967 || Loss: 2.5860 || Cost Time: 0:25:47 || Estimated Time: 11:27:14
2025-01-01 23:37:32,699 semantic_segmentation INFO: Iters: 2160/59440 || Lr: 0.000967 || Loss: 2.5153 || Cost Time: 0:25:55 || Estimated Time: 11:27:06
2025-01-01 23:37:39,859 semantic_segmentation INFO: Iters: 2170/59440 || Lr: 0.000967 || Loss: 2.4607 || Cost Time: 0:26:02 || Estimated Time: 11:26:58
2025-01-01 23:37:47,017 semantic_segmentation INFO: Iters: 2180/59440 || Lr: 0.000967 || Loss: 2.5386 || Cost Time: 0:26:09 || Estimated Time: 11:26:50
2025-01-01 23:37:54,170 semantic_segmentation INFO: Iters: 2190/59440 || Lr: 0.000967 || Loss: 2.5538 || Cost Time: 0:26:16 || Estimated Time: 11:26:41
2025-01-01 23:38:01,326 semantic_segmentation INFO: Iters: 2200/59440 || Lr: 0.000967 || Loss: 2.5821 || Cost Time: 0:26:23 || Estimated Time: 11:26:33
2025-01-01 23:38:08,482 semantic_segmentation INFO: Iters: 2210/59440 || Lr: 0.000966 || Loss: 2.5042 || Cost Time: 0:26:30 || Estimated Time: 11:26:25
2025-01-01 23:38:15,638 semantic_segmentation INFO: Iters: 2220/59440 || Lr: 0.000966 || Loss: 2.6199 || Cost Time: 0:26:38 || Estimated Time: 11:26:17
2025-01-01 23:38:22,793 semantic_segmentation INFO: Iters: 2230/59440 || Lr: 0.000966 || Loss: 2.4915 || Cost Time: 0:26:45 || Estimated Time: 11:26:08
2025-01-01 23:38:29,948 semantic_segmentation INFO: Iters: 2240/59440 || Lr: 0.000966 || Loss: 2.5004 || Cost Time: 0:26:52 || Estimated Time: 11:26:00
2025-01-01 23:38:37,103 semantic_segmentation INFO: Iters: 2250/59440 || Lr: 0.000966 || Loss: 2.3988 || Cost Time: 0:26:59 || Estimated Time: 11:25:52
2025-01-01 23:38:44,257 semantic_segmentation INFO: Iters: 2260/59440 || Lr: 0.000966 || Loss: 2.6005 || Cost Time: 0:27:06 || Estimated Time: 11:25:43
2025-01-01 23:38:51,415 semantic_segmentation INFO: Iters: 2270/59440 || Lr: 0.000966 || Loss: 2.4942 || Cost Time: 0:27:13 || Estimated Time: 11:25:35
2025-01-01 23:38:58,566 semantic_segmentation INFO: Iters: 2280/59440 || Lr: 0.000965 || Loss: 2.4994 || Cost Time: 0:27:20 || Estimated Time: 11:25:27
2025-01-01 23:39:05,720 semantic_segmentation INFO: Iters: 2290/59440 || Lr: 0.000965 || Loss: 2.5665 || Cost Time: 0:27:28 || Estimated Time: 11:25:19
2025-01-01 23:39:12,874 semantic_segmentation INFO: Iters: 2300/59440 || Lr: 0.000965 || Loss: 2.5868 || Cost Time: 0:27:35 || Estimated Time: 11:25:11
2025-01-01 23:39:20,024 semantic_segmentation INFO: Iters: 2310/59440 || Lr: 0.000965 || Loss: 2.5374 || Cost Time: 0:27:42 || Estimated Time: 11:25:02
2025-01-01 23:39:27,177 semantic_segmentation INFO: Iters: 2320/59440 || Lr: 0.000965 || Loss: 2.5948 || Cost Time: 0:27:49 || Estimated Time: 11:24:54
2025-01-01 23:39:34,330 semantic_segmentation INFO: Iters: 2330/59440 || Lr: 0.000965 || Loss: 2.5291 || Cost Time: 0:27:56 || Estimated Time: 11:24:46
2025-01-01 23:39:41,484 semantic_segmentation INFO: Iters: 2340/59440 || Lr: 0.000964 || Loss: 2.4729 || Cost Time: 0:28:03 || Estimated Time: 11:24:37
2025-01-01 23:39:48,639 semantic_segmentation INFO: Iters: 2350/59440 || Lr: 0.000964 || Loss: 2.4634 || Cost Time: 0:28:11 || Estimated Time: 11:24:29
2025-01-01 23:39:55,792 semantic_segmentation INFO: Iters: 2360/59440 || Lr: 0.000964 || Loss: 2.4392 || Cost Time: 0:28:18 || Estimated Time: 11:24:21
2025-01-01 23:40:02,943 semantic_segmentation INFO: Iters: 2370/59440 || Lr: 0.000964 || Loss: 2.6673 || Cost Time: 0:28:25 || Estimated Time: 11:24:13
2025-01-01 23:40:10,095 semantic_segmentation INFO: Iters: 2380/59440 || Lr: 0.000964 || Loss: 2.5899 || Cost Time: 0:28:32 || Estimated Time: 11:24:05
2025-01-01 23:40:17,247 semantic_segmentation INFO: Iters: 2390/59440 || Lr: 0.000964 || Loss: 2.5762 || Cost Time: 0:28:39 || Estimated Time: 11:23:57
2025-01-01 23:40:24,398 semantic_segmentation INFO: Iters: 2400/59440 || Lr: 0.000964 || Loss: 2.4798 || Cost Time: 0:28:46 || Estimated Time: 11:23:49
2025-01-01 23:40:31,550 semantic_segmentation INFO: Iters: 2410/59440 || Lr: 0.000963 || Loss: 2.5491 || Cost Time: 0:28:53 || Estimated Time: 11:23:40
2025-01-01 23:40:38,704 semantic_segmentation INFO: Iters: 2420/59440 || Lr: 0.000963 || Loss: 2.4433 || Cost Time: 0:29:01 || Estimated Time: 11:23:32
2025-01-01 23:40:45,855 semantic_segmentation INFO: Iters: 2430/59440 || Lr: 0.000963 || Loss: 2.4462 || Cost Time: 0:29:08 || Estimated Time: 11:23:24
2025-01-01 23:40:53,003 semantic_segmentation INFO: Iters: 2440/59440 || Lr: 0.000963 || Loss: 2.4828 || Cost Time: 0:29:15 || Estimated Time: 11:23:16
2025-01-01 23:41:00,155 semantic_segmentation INFO: Iters: 2450/59440 || Lr: 0.000963 || Loss: 2.4829 || Cost Time: 0:29:22 || Estimated Time: 11:23:08
2025-01-01 23:41:07,305 semantic_segmentation INFO: Iters: 2460/59440 || Lr: 0.000963 || Loss: 2.5497 || Cost Time: 0:29:29 || Estimated Time: 11:23:00
2025-01-01 23:41:14,455 semantic_segmentation INFO: Iters: 2470/59440 || Lr: 0.000963 || Loss: 2.5818 || Cost Time: 0:29:36 || Estimated Time: 11:22:51
2025-01-01 23:41:21,602 semantic_segmentation INFO: Iters: 2480/59440 || Lr: 0.000962 || Loss: 2.4713 || Cost Time: 0:29:43 || Estimated Time: 11:22:43
2025-01-01 23:41:28,752 semantic_segmentation INFO: Iters: 2490/59440 || Lr: 0.000962 || Loss: 2.3963 || Cost Time: 0:29:51 || Estimated Time: 11:22:35
2025-01-01 23:41:35,897 semantic_segmentation INFO: Iters: 2500/59440 || Lr: 0.000962 || Loss: 2.5768 || Cost Time: 0:29:58 || Estimated Time: 11:22:27
2025-01-01 23:41:43,048 semantic_segmentation INFO: Iters: 2510/59440 || Lr: 0.000962 || Loss: 2.5927 || Cost Time: 0:30:05 || Estimated Time: 11:22:19
2025-01-01 23:41:50,197 semantic_segmentation INFO: Iters: 2520/59440 || Lr: 0.000962 || Loss: 2.5569 || Cost Time: 0:30:12 || Estimated Time: 11:22:11
2025-01-01 23:41:57,343 semantic_segmentation INFO: Iters: 2530/59440 || Lr: 0.000962 || Loss: 2.4540 || Cost Time: 0:30:19 || Estimated Time: 11:22:02
2025-01-01 23:42:04,492 semantic_segmentation INFO: Iters: 2540/59440 || Lr: 0.000961 || Loss: 2.4039 || Cost Time: 0:30:26 || Estimated Time: 11:21:54
2025-01-01 23:42:11,641 semantic_segmentation INFO: Iters: 2550/59440 || Lr: 0.000961 || Loss: 2.6576 || Cost Time: 0:30:34 || Estimated Time: 11:21:46
2025-01-01 23:42:18,789 semantic_segmentation INFO: Iters: 2560/59440 || Lr: 0.000961 || Loss: 2.5978 || Cost Time: 0:30:41 || Estimated Time: 11:21:38
2025-01-01 23:42:25,932 semantic_segmentation INFO: Iters: 2570/59440 || Lr: 0.000961 || Loss: 2.6291 || Cost Time: 0:30:48 || Estimated Time: 11:21:30
2025-01-01 23:42:33,079 semantic_segmentation INFO: Iters: 2580/59440 || Lr: 0.000961 || Loss: 2.5325 || Cost Time: 0:30:55 || Estimated Time: 11:21:22
2025-01-01 23:42:40,225 semantic_segmentation INFO: Iters: 2590/59440 || Lr: 0.000961 || Loss: 2.5683 || Cost Time: 0:31:02 || Estimated Time: 11:21:13
2025-01-01 23:42:47,373 semantic_segmentation INFO: Iters: 2600/59440 || Lr: 0.000961 || Loss: 2.4622 || Cost Time: 0:31:09 || Estimated Time: 11:21:05
2025-01-01 23:42:54,521 semantic_segmentation INFO: Iters: 2610/59440 || Lr: 0.000960 || Loss: 2.4825 || Cost Time: 0:31:16 || Estimated Time: 11:20:57
2025-01-01 23:43:01,672 semantic_segmentation INFO: Iters: 2620/59440 || Lr: 0.000960 || Loss: 2.4139 || Cost Time: 0:31:24 || Estimated Time: 11:20:49
2025-01-01 23:43:08,823 semantic_segmentation INFO: Iters: 2630/59440 || Lr: 0.000960 || Loss: 2.4885 || Cost Time: 0:31:31 || Estimated Time: 11:20:41
2025-01-01 23:43:15,973 semantic_segmentation INFO: Iters: 2640/59440 || Lr: 0.000960 || Loss: 2.4932 || Cost Time: 0:31:38 || Estimated Time: 11:20:33
2025-01-01 23:43:23,121 semantic_segmentation INFO: Iters: 2650/59440 || Lr: 0.000960 || Loss: 2.5955 || Cost Time: 0:31:45 || Estimated Time: 11:20:25
2025-01-01 23:43:30,269 semantic_segmentation INFO: Iters: 2660/59440 || Lr: 0.000960 || Loss: 2.5703 || Cost Time: 0:31:52 || Estimated Time: 11:20:17
2025-01-01 23:43:37,421 semantic_segmentation INFO: Iters: 2670/59440 || Lr: 0.000959 || Loss: 2.4627 || Cost Time: 0:31:59 || Estimated Time: 11:20:09
2025-01-01 23:43:44,568 semantic_segmentation INFO: Iters: 2680/59440 || Lr: 0.000959 || Loss: 2.3698 || Cost Time: 0:32:06 || Estimated Time: 11:20:01
2025-01-01 23:43:51,715 semantic_segmentation INFO: Iters: 2690/59440 || Lr: 0.000959 || Loss: 2.5476 || Cost Time: 0:32:14 || Estimated Time: 11:19:53
2025-01-01 23:43:58,861 semantic_segmentation INFO: Iters: 2700/59440 || Lr: 0.000959 || Loss: 2.4805 || Cost Time: 0:32:21 || Estimated Time: 11:19:45
2025-01-01 23:44:06,007 semantic_segmentation INFO: Iters: 2710/59440 || Lr: 0.000959 || Loss: 2.3807 || Cost Time: 0:32:28 || Estimated Time: 11:19:37
2025-01-01 23:44:13,153 semantic_segmentation INFO: Iters: 2720/59440 || Lr: 0.000959 || Loss: 2.4175 || Cost Time: 0:32:35 || Estimated Time: 11:19:29
2025-01-01 23:44:20,297 semantic_segmentation INFO: Iters: 2730/59440 || Lr: 0.000959 || Loss: 2.6219 || Cost Time: 0:32:42 || Estimated Time: 11:19:21
2025-01-01 23:44:27,445 semantic_segmentation INFO: Iters: 2740/59440 || Lr: 0.000958 || Loss: 2.4030 || Cost Time: 0:32:49 || Estimated Time: 11:19:12
2025-01-01 23:44:34,591 semantic_segmentation INFO: Iters: 2750/59440 || Lr: 0.000958 || Loss: 2.3860 || Cost Time: 0:32:56 || Estimated Time: 11:19:04
2025-01-01 23:44:41,738 semantic_segmentation INFO: Iters: 2760/59440 || Lr: 0.000958 || Loss: 2.5837 || Cost Time: 0:33:04 || Estimated Time: 11:18:57
2025-01-01 23:44:48,883 semantic_segmentation INFO: Iters: 2770/59440 || Lr: 0.000958 || Loss: 2.5318 || Cost Time: 0:33:11 || Estimated Time: 11:18:49
2025-01-01 23:44:56,029 semantic_segmentation INFO: Iters: 2780/59440 || Lr: 0.000958 || Loss: 2.3827 || Cost Time: 0:33:18 || Estimated Time: 11:18:40
2025-01-01 23:45:03,172 semantic_segmentation INFO: Iters: 2790/59440 || Lr: 0.000958 || Loss: 2.4490 || Cost Time: 0:33:25 || Estimated Time: 11:18:32
2025-01-01 23:45:10,316 semantic_segmentation INFO: Iters: 2800/59440 || Lr: 0.000958 || Loss: 2.5280 || Cost Time: 0:33:32 || Estimated Time: 11:18:24
2025-01-01 23:45:17,462 semantic_segmentation INFO: Iters: 2810/59440 || Lr: 0.000957 || Loss: 2.4661 || Cost Time: 0:33:39 || Estimated Time: 11:18:16
2025-01-01 23:45:24,608 semantic_segmentation INFO: Iters: 2820/59440 || Lr: 0.000957 || Loss: 2.4432 || Cost Time: 0:33:46 || Estimated Time: 11:18:08
